date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
11/26/2013,3.4,2.8,3.1,,,,,,
11/27/2013,3.5,3,3.2,,,,,,
11/28/2013,3.5,3,3.2,,,,,,
11/29/2013,3.4,2.8,3.1,,,,,,
11/30/2013,3.5,3,3.3,,,,,,
12/1/2013,3.6,3.1,3.4,,,,,,
12/2/2013,3.6,3.2,3.4,,,,,,
12/3/2013,3.2,2.5,2.9,,,,,,
12/4/2013,2.5,1.8,2.1,,,,,,
12/5/2013,2,1.6,1.8,,,,,,
12/6/2013,1.8,1.4,1.7,,,,,,
12/7/2013,1.6,1,1.3,,,,,,
12/8/2013,1.2,1,1.1,,,,,,
12/9/2013,1.1,0.9,1,,,,,,
12/10/2013,0.9,0.6,0.8,,,,,,
12/11/2013,0.9,0.5,0.7,,,,,,
12/12/2013,0.8,0.4,0.6,,,,,,
12/13/2013,0.8,0.5,0.7,,,,,,
12/14/2013,0.8,0.5,0.6,,,,,,
12/15/2013,0.8,0.4,0.6,,,,,,
12/16/2013,0.9,0.4,0.6,,,,,,
12/17/2013,0.9,0.5,0.7,,,,,,
12/18/2013,1,0.6,0.8,,,,,,
12/19/2013,0.9,0.6,0.7,,,,,,
12/20/2013,1.1,0.6,0.9,,,,,,
12/21/2013,1.3,1,1.1,,,,,,
12/22/2013,1.5,1,1.2,,,,,,
12/23/2013,1.7,1.1,1.4,,,,,,
12/24/2013,1.7,1.3,1.5,,,,,,
12/25/2013,1.7,1.4,1.5,,,,,,
12/26/2013,1.9,1.4,1.6,,,,,,
12/27/2013,1.9,1.6,1.7,,,,,,
12/28/2013,1.9,1.5,1.6,,,,,,
12/29/2013,2,1.5,1.7,,,,,,
12/30/2013,2.2,1.6,1.9,,,,,,
12/31/2013,2.3,1.8,2,,,,,,
1/1/2014,2.4,1.9,2.1,,,,,,
1/2/2014,2.6,2,2.3,,,,,,
1/3/2014,2.8,2.2,2.4,,,,,,
1/4/2014,2.6,2.1,2.4,,,,,,
1/5/2014,2.6,2.1,2.3,,,,,,
1/6/2014,2.7,2.3,2.5,,,,,,
1/7/2014,3,2.5,2.7,,,,,,
1/8/2014,3.1,2.6,2.8,,,,,,
1/9/2014,2.9,2.6,2.7,,,,,,
1/10/2014,2.6,2.2,2.5,,,,,,
1/11/2014,2.6,2,2.3,,,,,,
1/12/2014,2.2,1.9,2,,,,,,
1/13/2014,2,1.7,1.9,,,,,,
1/14/2014,1.9,1.6,1.7,,,,,,
1/15/2014,1.7,1.3,1.5,,,,,,
1/16/2014,1.6,1.2,1.4,,,,,,
1/17/2014,1.9,1.3,1.6,,,,,,
1/18/2014,2.3,1.7,1.9,,,,,,
1/19/2014,2.5,2,2.2,,,,,,
1/20/2014,2.7,2.1,2.3,,,,,,
1/21/2014,2.9,2.3,2.5,,,,,,
1/22/2014,3.1,2.5,2.7,,,,,,
1/23/2014,3.3,2.7,2.9,,,,,,
1/24/2014,3.3,2.7,3,,,,,,
1/25/2014,3.5,2.9,3.2,,,,,,
1/26/2014,3.6,3,3.3,,,,,,
1/27/2014,3.5,3.2,3.4,,,,,,
1/28/2014,3.7,3.4,3.5,,,,,,
1/29/2014,3.9,3.5,3.7,,,,,,
1/30/2014,3.8,3.3,3.5,,,,,,
1/31/2014,3.4,2.9,3.2,,,,,,
2/1/2014,3.1,2.6,2.8,,,,,,
2/2/2014,3.1,2.6,2.8,,,,,,
2/3/2014,3.1,2.7,2.9,,,,,,
2/4/2014,2.9,2.5,2.7,,,,,,
2/5/2014,2.8,2.4,2.6,,,,,,
2/6/2014,3,2.6,2.8,,,,,,
2/7/2014,2.8,2.6,2.7,,,,,,
2/8/2014,2.8,2.6,2.7,,,,,,
2/9/2014,3,2.6,2.8,,,,,,
2/10/2014,3.5,2.7,3.1,,,,,,
2/11/2014,3.5,3,3.3,,,,,,
2/12/2014,3.6,3.3,3.5,,,,,,
2/13/2014,4,3.6,3.8,,,,,,
2/14/2014,4.4,3.9,4.2,,,,,,
2/15/2014,4.7,4.2,4.5,,,,,,
2/16/2014,5,4.3,4.6,,,,,,
2/17/2014,5,4.4,4.7,,,,,,
2/18/2014,5.4,4.7,4.9,,,,,,
2/19/2014,5.2,4.5,4.8,,,,,,
2/20/2014,5.2,4.4,4.8,,,,,,
2/21/2014,5.5,4.7,5.1,,,,,,
2/22/2014,5.8,4.7,5.2,,,,,,
2/23/2014,6,5,5.5,,,,,,
2/24/2014,6.8,5.7,6.2,,,,,,
2/25/2014,7.1,6.1,6.6,,,,,,
2/26/2014,7.2,6.6,6.9,,,,,,
2/27/2014,7.4,6.7,7.1,,,,,,
2/28/2014,7.4,7,7.2,,,,,,
3/1/2014,7.6,7,7.3,,,,,,
3/2/2014,8.1,7.5,7.8,,,,,,
3/3/2014,8.3,7.8,8,,,,,,
3/4/2014,8.6,7.9,8.2,,,,,,
3/5/2014,8.4,8,8.2,,,,,,
3/6/2014,8.6,8,8.3,,,,,,
3/7/2014,8.8,7.9,8.3,,,,,,
3/8/2014,8.6,7.7,8.2,,,,,,
3/9/2014,8.8,8.3,8.5,,,,,,
3/10/2014,8.8,8,8.3,,,,,,
3/11/2014,8.3,7.5,7.9,,,,,,
3/12/2014,8.5,7.4,7.9,,,,,,
3/13/2014,8.8,7.5,8.2,,,,,,
3/14/2014,9.1,8.3,8.6,,,,,,
3/15/2014,9.3,8.2,8.7,,,,,,
3/16/2014,9.7,8.6,9.1,,,,,,
3/17/2014,9.4,8.8,9.2,,,,,,
3/18/2014,9.4,8.5,8.9,,,,,,
3/19/2014,9.5,8.5,9,,,,,,
3/20/2014,9.7,8.7,9.1,,,,,,
3/21/2014,10,8.8,9.4,,,,,,
3/22/2014,10.1,9.1,9.6,,,,,,
3/23/2014,10.1,9.1,9.6,,,,,,
3/24/2014,10.3,8.9,9.6,,,,,,
3/25/2014,10,9.3,9.6,,,,,,
3/26/2014,9.8,9.3,9.5,,,,,,
3/27/2014,9.5,8.9,9.2,,,,,,
3/28/2014,9.2,8.7,8.9,,,,,,
3/29/2014,9,8.5,8.8,,,,,,
3/30/2014,8.6,8.1,8.4,,,,,,
3/31/2014,8.3,7.7,8.1,,,,,,
4/1/2014,7.9,7.3,7.6,,,,,,
4/2/2014,8,7.1,7.6,,,,,,
4/3/2014,7.8,7.5,7.6,,,,,,
4/4/2014,8,7.3,7.6,,,,,,
4/5/2014,8.4,7.4,7.9,,,,,,
4/6/2014,9.4,8.1,8.7,,,,,,
4/7/2014,10.7,8.8,9.5,,,,,,
4/8/2014,11.4,9.7,10.4,,,,,,
4/9/2014,11.7,10.4,11.1,,,,,,
4/10/2014,12.8,11.3,11.9,,,,,,
4/11/2014,13.8,11.9,12.6,,,,,,
4/12/2014,13.6,12.5,13.1,,,,,,
4/13/2014,14.1,12.6,13.3,,,,,,
4/14/2014,14.8,13,13.8,,,,,,
4/15/2014,14,13.5,13.8,,,,,,
4/16/2014,14.6,13.1,13.7,,,,,,
4/17/2014,14.2,13.4,13.7,,,,,,
4/18/2014,14.4,12.9,13.5,,,,,,
4/19/2014,14,13,13.5,,,,,,
4/20/2014,14.9,13.1,13.8,,,,,,
4/21/2014,14,13.5,13.8,,,,,,
4/22/2014,13.6,12.7,13.2,,,,,,
4/23/2014,13.1,12.6,12.8,,,,,,
4/24/2014,13,12.3,12.7,,,,,,
4/25/2014,12.9,12.2,12.4,,,,,,
4/26/2014,12.2,11.5,11.9,,,,,,
4/27/2014,11.8,11.3,11.5,,,,,,
4/28/2014,12.8,10.8,11.6,,,,,,
4/29/2014,13.6,11.5,12.5,,,,,,
4/30/2014,14.4,12.6,13.4,,,,,,
5/1/2014,15,12.9,13.7,,,,,,
5/2/2014,15.3,13.4,14,,,,,,
5/3/2014,15.4,13.1,14.1,,,,,,
5/4/2014,15,13.6,14.1,,,,,,
5/5/2014,14.3,13.4,13.9,,,,,,
5/6/2014,14.6,13.4,14.1,,,,,,
5/7/2014,15.2,13.8,14.3,,,,,,
5/8/2014,14.6,13.6,14.1,,,,,,
5/9/2014,14,13.1,13.5,,,,,,
5/10/2014,13.9,13.1,13.5,,,,,,
5/11/2014,14.6,12.9,13.7,,,,,,
5/12/2014,15.2,13.4,14.3,,,,,,
5/13/2014,16,13.8,14.8,,,,,,
5/14/2014,16.9,14.4,15.5,,,,,,
5/15/2014,16.9,14.7,15.5,,,,,,
5/16/2014,16.1,14.9,15.6,,,,,,
5/17/2014,16.8,15.4,16,,,,,,
5/18/2014,17,16.2,16.6,,,,,,
5/19/2014,17.2,16.2,16.6,,,,,,
5/20/2014,17.5,16.1,16.5,,,,,,
5/21/2014,17.1,15.9,16.4,,,,,,
5/22/2014,18.3,16,17.3,,,,,,
5/23/2014,18,16.9,17.4,,,,,,
5/24/2014,18.3,16.8,17.4,,,,,,
5/25/2014,18.6,17.3,18,,,,,,
5/26/2014,18.8,17.7,18.2,,,,,,
5/27/2014,18.7,17.7,18.2,,,,,,
5/28/2014,17.9,17.1,17.6,,,,,,
5/29/2014,18.1,16.6,17.4,,,,,,
5/30/2014,18.5,16.8,17.4,,,,,,
5/31/2014,18.1,16.9,17.4,,,,,,
6/1/2014,19.2,17.2,18.1,,,,,,
6/2/2014,19.2,18,18.5,,,,,,
6/3/2014,19.6,18.4,18.9,,,,,,
6/4/2014,20.5,18.4,19.4,,,,,,
6/5/2014,20.6,18.7,19.3,,,,,,
6/6/2014,20.5,18.8,19.5,,,,,,
6/7/2014,20.8,18.8,19.7,,,,,,
6/8/2014,21.4,19.6,20.5,,,,,,
6/9/2014,21.6,20,20.6,,,,,,
6/10/2014,21.2,19.9,20.4,,,,,,
6/11/2014,21.5,19.8,20.4,,,,,,
6/12/2014,20.8,19.9,20.3,,,,,,
6/13/2014,19.9,19,19.4,,,,,,
6/14/2014,19.2,18.2,18.6,,,,,,
6/15/2014,18.8,17.9,18.2,,,,,,
6/16/2014,17.9,17.1,17.5,,,,,,
6/17/2014,17.3,16.4,16.8,,,,,,
6/18/2014,17.9,16.1,16.8,,,,,,
6/19/2014,18.1,16.4,17.1,,,,,,
6/20/2014,18.2,17.1,17.6,,,,,,
6/21/2014,18.9,17.4,18,,,,,,
6/22/2014,19.7,17.7,18.6,,,,,,
6/23/2014,19.6,18.4,18.9,,,,,,
6/24/2014,19.5,18.5,19,,,,,,
6/25/2014,19.3,19,19.2,,,,,,
6/26/2014,19.3,18.8,19.1,,,,,,
6/27/2014,19.8,18.8,19.2,,,,,,
6/28/2014,19.8,18.6,19.2,,,,,,
6/29/2014,19.9,18.7,19.2,,,,,,
6/30/2014,21,19.1,20,,,,,,
7/1/2014,21.8,19.8,20.7,,,,,,
7/2/2014,21.6,20.5,21,,,,,,
7/3/2014,22.2,20.7,21.2,,,,,,
7/4/2014,22.6,20.8,21.5,,,,,,
7/5/2014,23.2,21.3,22,,,,,,
7/6/2014,23.5,21.6,22.4,,,,,,
7/7/2014,23.8,21.9,22.8,,,,,,
7/8/2014,23.1,22.3,22.7,,,,,,
7/9/2014,24.1,22.8,23.4,,,,,,
7/10/2014,24.9,23.1,23.8,,,,,,
7/11/2014,24.1,23.1,23.6,,,,,,
7/12/2014,24.4,22.6,23.4,,,,,,
7/13/2014,24.6,23.1,23.6,,,,,,
7/14/2014,24.8,23.1,23.8,,,,,,
7/15/2014,25.1,23.5,24.3,,,,,,
7/16/2014,25.4,23.9,24.5,,,,,,
7/17/2014,25.4,24,24.6,,,,,,
7/18/2014,25.6,23.9,24.6,,,,,,
7/19/2014,25.3,23.8,24.4,,,,,,
7/20/2014,25.2,23.9,24.4,,,,,,
7/21/2014,24.6,23.6,24.1,,,,,,
7/22/2014,24.5,23.7,24.1,,,,,,
7/23/2014,24.1,23.1,23.6,,,,,,
7/24/2014,23.6,22.2,22.9,,,,,,
7/25/2014,23.5,22,22.6,,,,,,
7/26/2014,23.5,22,22.8,,,,,,
7/27/2014,23,22.1,22.5,,,,,,
7/28/2014,23.4,21.8,22.6,,,,,,
7/29/2014,23.7,22.2,22.9,,,,,,
7/30/2014,23.5,22.2,22.7,,,,,,
7/31/2014,23.4,22.2,22.7,,,,,,
8/1/2014,23.7,22.3,22.8,,,,,,
8/2/2014,23.2,22,22.5,,,,,,
8/3/2014,23,21.7,22.3,,,,,,
8/4/2014,23.3,21.8,22.4,,,,,,
8/5/2014,23.1,22.2,22.6,,,,,,
8/6/2014,23.2,21.8,22.5,,,,,,
8/7/2014,23.5,21.9,22.5,,,,,,
8/8/2014,23,21.7,22.2,,,,,,
8/9/2014,23.2,21.6,22.3,,,,,,
8/10/2014,23,21.8,22.4,,,,,,
8/11/2014,23.1,21.9,22.4,,,,,,
8/12/2014,23,22.1,22.5,,,,,,
8/13/2014,22.4,21.6,22,,,,,,
8/14/2014,21.9,20.9,21.4,,,,,,
8/15/2014,21.8,20.7,21.1,,,,,,
8/16/2014,22.3,20.8,21.4,,,,,,
8/17/2014,22.6,20.9,21.6,,,,,,
8/18/2014,22.7,21,21.8,,,,,,
8/19/2014,22.4,21.4,21.7,,,,,,
8/20/2014,22.2,21,21.6,,,,,,
8/21/2014,22.2,20.7,21.2,,,,,,
8/22/2014,21.6,20.4,20.9,,,,,,
8/23/2014,21.6,20.3,21,,,,,,
8/24/2014,21.9,20.4,21.1,,,,,,
8/25/2014,21.7,20.4,21,,,,,,
8/26/2014,21.9,20.4,21.2,,,,,,
8/27/2014,22.1,20.6,21.2,,,,,,
8/28/2014,21.6,20.6,21.1,,,,,,
8/29/2014,21.7,20.5,20.9,,,,,,
8/30/2014,20.8,20.1,20.4,,,,,,
8/31/2014,20.6,19.5,19.9,,,,,,
9/1/2014,20.7,19.4,20,,,,,,
9/2/2014,20.3,19.3,19.8,,,,,,
9/3/2014,19.9,18.6,19.2,,,,,,
9/4/2014,19.6,18.6,19.1,,,,,,
9/5/2014,19.9,18.5,19.2,,,,,,
9/6/2014,19.9,18.8,19.4,,,,,,
9/7/2014,20.2,18.8,19.5,,,,,,
9/8/2014,19.9,18.7,19.2,,,,,,
9/9/2014,19.2,18.2,18.7,,,,,,
9/10/2014,19.4,18,18.7,,,,,,
9/11/2014,19,18.1,18.6,,,,,,
9/12/2014,18.8,17.9,18.3,,,,,,
9/13/2014,18.8,17.6,18.1,,,,,,
9/14/2014,18.9,17.6,18.2,,,,,,
9/15/2014,19.1,18,18.5,,,,,,
9/16/2014,19.2,17.9,18.6,,,,,,
9/17/2014,19.1,18.5,18.8,,,,,,
9/18/2014,18.7,17.8,18.2,,,,,,
9/19/2014,18.8,17.6,18.1,,,,,,
9/20/2014,18.8,17.6,18.2,,,,,,
9/21/2014,18.7,17.7,18.1,,,,,,
9/22/2014,18.6,17.6,18,,,,,,
9/23/2014,18.6,17.9,18.2,,,,,,
9/24/2014,18.5,17.5,17.9,,,,,,
9/25/2014,17.6,16.4,17,,,,,,
9/26/2014,16.9,15.9,16.3,,,,,,
9/27/2014,16.5,15.5,15.9,,,,,,
9/28/2014,16,15.5,15.6,,,,,,
9/29/2014,16,15,15.4,,,,,,
9/30/2014,15.8,14.5,15.1,,,,,,
10/1/2014,15.3,14.1,14.8,,,,,,
10/2/2014,15.4,14.3,14.9,,,,,,
10/3/2014,15.7,14.3,15,,,,,,
10/4/2014,15.7,14.2,15,,,,,,
10/5/2014,15.9,14.4,15.1,,,,,,
10/6/2014,15.9,14.3,15.1,,,,,,
10/7/2014,15.7,14.3,15,,,,,,
10/8/2014,15.3,14.4,14.9,,,,,,
10/9/2014,15.5,14.6,15.1,,,,,,
10/10/2014,15.6,14.9,15.3,,,,,,
10/11/2014,15.4,14.8,15.1,,,,,,
10/12/2014,15.1,14.4,14.8,,,,,,
10/13/2014,15.2,14.2,14.6,,,,,,
10/14/2014,14.7,14.2,14.5,,,,,,
10/15/2014,14.2,13.6,13.8,,,,,,
10/16/2014,14,13.3,13.6,,,,,,
10/17/2014,13.5,13.2,13.3,,,,,,
10/18/2014,13.6,12.9,13.2,,,,,,
10/19/2014,13.6,12.7,13.1,,,,,,
10/20/2014,13.2,12.7,12.9,,,,,,
10/21/2014,12.8,12.2,12.6,,,,,,
10/22/2014,12.3,11.9,12.1,,,,,,
10/23/2014,11.9,11.6,11.8,,,,,,
10/24/2014,11.9,11.4,11.7,,,,,,
10/25/2014,11.7,11,11.3,,,,,,
10/26/2014,11,10.3,10.6,,,,,,
10/27/2014,10.6,10,10.3,,,,,,
10/28/2014,10.5,9.9,10.2,,,,,,
10/29/2014,10.5,10.1,10.3,,,,,,
10/30/2014,10.4,10,10.2,,,,,,
10/31/2014,10.3,9.8,10,,,,,,
11/1/2014,9.9,9.3,9.6,,,,,,
11/2/2014,9.3,8.8,9.1,,,,,,
11/3/2014,9.1,8.7,8.8,,,,,,
11/4/2014,9,8.7,8.8,,,,,,
11/5/2014,9.1,8.5,8.8,,,,,,
11/6/2014,9.2,8.6,9,,,,,,
11/7/2014,9.6,9,9.3,,,,,,
11/8/2014,9.8,9.1,9.4,,,,,,
11/9/2014,9.7,9.2,9.4,,,,,,
11/10/2014,9.3,8.8,9.1,,,,,,
11/11/2014,8.8,8.2,8.5,,,,,,
11/12/2014,8.2,7.7,7.9,,,,,,
11/13/2014,8.1,7.5,7.8,,,,,,
11/14/2014,8,7.6,7.8,,,,,,
11/15/2014,7.7,6.8,7.3,,,,,,
11/16/2014,6.8,5.8,6.3,,,,,,
11/17/2014,5.8,5.3,5.6,,,,,,
11/18/2014,5.5,5.1,5.3,,,,,,
11/19/2014,5.6,5.1,5.3,,,,,,
11/20/2014,5.3,5,5.2,,,,,,
11/21/2014,5.1,4.9,5,,,,,,
11/22/2014,5.2,4.8,5,,,,,,
11/23/2014,5,4.5,4.7,,,,,,
11/24/2014,4.6,4.3,4.5,,,,,,
11/25/2014,5.1,4.5,4.8,,,,,,
11/26/2014,5,4.7,4.8,,,,,,
11/27/2014,5,4.7,4.8,,,,,,
11/28/2014,5.2,4.6,4.9,,,,,,
11/29/2014,5,4.6,4.8,,,,,,
11/30/2014,4.7,4.4,4.5,,,,,,
12/1/2014,4.6,4.3,4.4,,,,,,
12/2/2014,4.5,4.4,4.5,,,,,,
12/3/2014,4.6,4.4,4.5,,,,,,
12/4/2014,4.8,4.4,4.5,,,,,,
12/5/2014,4.6,4.3,4.5,,,,,,
12/6/2014,4.8,4.4,4.6,,,,,,
12/7/2014,4.6,4.2,4.4,,,,,,
12/8/2014,4.7,4.3,4.5,,,,,,
12/9/2014,4.8,4.5,4.6,,,,,,
12/10/2014,4.9,4.5,4.7,,,,,,
12/11/2014,4.9,4.6,4.8,,,,,,
12/12/2014,4.9,4.6,4.7,,,,,,
12/13/2014,4.7,4.3,4.5,,,,,,
12/14/2014,4.4,4.2,4.3,,,,,,
12/15/2014,4.2,4,4.1,,,,,,
12/16/2014,4.2,3.9,4.1,,,,,,
12/17/2014,4,3.8,3.9,,,,,,
12/18/2014,4.1,3.8,3.9,,,,,,
12/19/2014,4.2,3.8,4,,,,,,
12/20/2014,4.2,4,4.1,,,,,,
12/21/2014,4.8,4.2,4.5,,,,,,
12/22/2014,5.5,4.8,5.2,,,,,,
12/23/2014,5.8,5.4,5.7,,,,,,
12/24/2014,5.8,5.1,5.6,,,,,,
12/25/2014,5.1,4.5,4.8,,,,,,
12/26/2014,4.5,3.8,4.2,,,,,,
12/27/2014,3.9,3.5,3.7,,,,,,
12/28/2014,3.7,3.1,3.4,,,,,,
12/29/2014,3.1,2.4,2.9,,,,,,
12/30/2014,2.4,1.8,2.1,,,,,,
12/31/2014,2,1.7,1.9,,,,,,
1/1/2015,2.1,1.6,1.8,,,,,,
1/2/2015,2.2,1.8,2,,,,,,
1/3/2015,2.3,2,2.1,,,,,,
1/4/2015,2.4,2.1,2.2,,,,,,
1/5/2015,2.5,2.1,2.2,,,,,,
1/6/2015,2.3,1.9,2.1,,,,,,
1/7/2015,2.3,1.9,2.1,,,,,,
1/8/2015,2,1.7,1.9,,,,,,
1/9/2015,2.1,1.8,1.9,,,,,,
1/10/2015,2.5,2,2.3,,,,,,
1/11/2015,2.5,2.3,2.4,,,,,,
1/12/2015,2.9,2.5,2.7,,,,,,
1/13/2015,3,2.5,2.8,,,,,,
1/14/2015,3,2.6,2.8,,,,,,
1/15/2015,3,2.8,2.9,,,,,,
1/16/2015,3.4,2.9,3.1,,,,,,
1/17/2015,3.5,3.1,3.3,,,,,,
1/18/2015,4,3.4,3.7,,,,,,
1/19/2015,3.9,3.4,3.7,,,,,,
1/20/2015,3.9,3.5,3.7,,,,,,
1/21/2015,4,3.5,3.7,,,,,,
1/22/2015,4,3.6,3.8,,,,,,
1/23/2015,4.2,3.6,3.9,,,,,,
1/24/2015,4.3,3.8,4,,,,,,
1/25/2015,4.5,3.9,4.2,,,,,,
1/26/2015,4.7,4,4.3,,,,,,
1/27/2015,5,4.2,4.6,,,,,,
1/28/2015,5,4.4,4.7,,,,,,
1/29/2015,5.2,4.6,4.9,,,,,,
1/30/2015,5.5,4.8,5.1,,,,,,
1/31/2015,5.4,4.8,5,,,,,,
2/1/2015,5.3,4.8,5.1,,,,,,
2/2/2015,5.4,5,5.2,,,,,,
2/3/2015,6,5.3,5.6,,,,,,
2/4/2015,5.9,5.5,5.7,,,,,,
2/5/2015,5.9,5.5,5.7,,,,,,
2/6/2015,5.8,5.5,5.5,,,,,,
2/7/2015,5.7,5.4,5.5,,,,,,
2/8/2015,5.8,5.2,5.6,,,,,,
2/9/2015,6,5.4,5.7,,,,,,
2/10/2015,5.9,5.3,5.7,,,,,,
2/11/2015,6.1,5.4,5.8,,,,,,
2/12/2015,6.3,5.4,5.9,,,,,,
2/13/2015,6.3,5.7,6,,,,,,
2/14/2015,6.5,5.5,6,,,,,,
2/15/2015,6.5,5.6,6.1,,,,,,
2/16/2015,6.8,5.7,6.2,,,,,,
2/17/2015,7,6,6.5,,,,,,
2/18/2015,7.4,6.2,6.8,,,,,,
2/19/2015,7.4,6,6.8,,,,,,
2/20/2015,7.4,6,6.7,,,,,,
2/21/2015,7.6,6.2,6.8,,,,,,
2/22/2015,7,5.8,6.3,,,,,,
2/23/2015,6.6,5.5,6.1,,,,,,
2/24/2015,6.6,5.5,6,,,,,,
2/25/2015,6.6,5.7,6.1,,,,,,
2/26/2015,6.8,6,6.3,,,,,,
2/27/2015,6.9,6.2,6.5,,,,,,
2/28/2015,6.5,5.8,6.1,,,,,,
3/1/2015,6.2,5.4,5.9,,,,,,
3/2/2015,6.7,5.7,6.1,,,,,,
3/3/2015,6.6,5.8,6.2,,,,,,
3/4/2015,6.6,5.7,6.2,,,,,,
3/5/2015,7,5.7,6.4,,,,,,
3/6/2015,7.4,6.1,6.7,,,,,,
3/7/2015,7.9,6.5,7.2,,,,,,
3/8/2015,8.4,6.8,7.5,,,,,,
3/9/2015,8.8,7.1,7.9,,,,,,
3/10/2015,8.3,7.5,7.9,,,,,,
3/11/2015,8.2,7.7,8,,,,,,
3/12/2015,9.4,7.7,8.5,,,,,,
3/13/2015,9.8,8.6,9.2,,,,,,
3/14/2015,9.6,8.7,9.1,,,,,,
3/15/2015,9.5,9.1,9.3,,,,,,
3/16/2015,9.6,9.2,9.4,,,,,,
3/17/2015,10.1,9.4,9.6,,,,,,
3/18/2015,10.7,9.2,9.9,,,,,,
3/19/2015,10.6,9.4,10,,,,,,
3/20/2015,10.3,9.8,10,,,,,,
3/21/2015,10.8,9.9,10.3,,,,,,
3/22/2015,10.7,10.2,10.5,,,,,,
3/23/2015,10.6,9.9,10.2,,,,,,
3/24/2015,10.1,9.6,9.8,,,,,,
3/25/2015,10.6,9.4,9.9,,,,,,
3/26/2015,11.2,9.8,10.4,,,,,,
3/27/2015,12.1,10.2,10.8,,,,,,
3/28/2015,11.6,10,10.8,,,,,,
3/29/2015,12.6,10.5,11.3,,,,,,
3/30/2015,12.6,10.8,11.6,,,,,,
3/31/2015,12.2,11.4,11.8,,,,,,
4/1/2015,11.7,10.8,11.3,,,,,,
4/2/2015,11.8,10.6,11.1,,,,,,
4/3/2015,10.9,10.2,10.6,,,,,,
4/4/2015,11.2,10.2,10.7,,,,,,
4/5/2015,11.1,10.3,10.6,,,,,,
4/6/2015,10.3,9.6,10,,,,,,
4/7/2015,9.6,8.7,9.2,,,,,,
4/8/2015,9.1,8,8.6,,,,,,
4/9/2015,9.8,8.1,8.8,,,,,,
4/10/2015,10.1,8.6,9.1,,,,,,
4/11/2015,9.6,9.2,9.4,,,,,,
4/12/2015,10.8,8.7,9.7,,,,,,
4/13/2015,11.3,9.7,10.3,,,,,,
4/14/2015,10.4,9.5,10,,,,,,
4/15/2015,10.4,9.2,9.8,,,,,,
4/16/2015,11.4,9.4,10.3,,,,,,
4/17/2015,12.1,10.3,11,,,,,,
4/18/2015,12.8,10.9,11.8,,,,,,
4/19/2015,14,11.6,12.6,,,,,,
4/20/2015,14.2,12.6,13.3,,,,,,
4/21/2015,14.1,12.9,13.4,,,,,,
4/22/2015,14.4,13.4,13.8,,,,,,
4/23/2015,14,13.4,13.8,,,,,,
4/24/2015,13.7,12.9,13.2,,,,,,
4/25/2015,13.1,12.5,12.8,,,,,,
4/26/2015,12.9,11.8,12.3,,,,,,
4/27/2015,14.1,12.1,13,,,,,,
4/28/2015,15,13.1,13.8,,,,,,
4/29/2015,14.7,13.5,14,,,,,,
4/30/2015,15.3,13.4,14.4,,,,,,
5/1/2015,16.1,14.2,15,,,,,,
5/2/2015,16.5,14.4,15.2,,,,,,
5/3/2015,17.1,15.2,15.9,,,,,,
5/4/2015,16.7,15.3,16,,,,,,
5/5/2015,16.5,15.3,15.9,,,,,,
5/6/2015,16,15.1,15.6,,,,,,
5/7/2015,15.4,14.6,14.9,,,,,,
5/8/2015,15.2,14.3,14.7,,,,,,
5/9/2015,15.5,14.3,14.8,,,,,,
5/10/2015,15.8,14.6,15.1,,,,,,
5/11/2015,15.6,14.9,15.3,,,,,,
5/12/2015,14.9,13.8,14.4,,,,,,
5/13/2015,13.9,13.3,13.6,,,,,,
5/14/2015,15,12.9,13.6,,,,,,
5/15/2015,13.7,12.7,13.3,,,,,,
5/16/2015,13.7,12.4,12.8,,,,,,
5/17/2015,14.2,12.7,13.4,,,,,,
5/18/2015,14.1,13.6,13.8,,,,,,
5/19/2015,14.8,13.8,14,,,,,,
5/20/2015,14.8,13.9,14.2,,,,,,
5/21/2015,16.1,14.2,15,,,,,,
5/22/2015,15.9,14.9,15.2,,,,,,
5/23/2015,15.9,14.5,15.2,,,,,,
5/24/2015,17,15.2,15.8,,,,,,
5/25/2015,17,15.5,16.1,,,,,,
5/26/2015,17.1,15.8,16.4,,,,,,
5/27/2015,17.6,16.2,16.8,,,,,,
5/28/2015,19,16.9,18,,,,,,
5/29/2015,19.8,17.8,18.7,,,,,,
5/30/2015,20.3,18.5,19.3,,,,,,
5/31/2015,20.3,19.3,19.7,,,,,,
6/1/2015,19.7,18.8,19.1,,,,,,
6/2/2015,19.8,18.4,18.9,,,,,,
6/3/2015,19.4,18.1,18.6,,,,,,
6/4/2015,19.4,18.1,18.6,,,,,,
6/5/2015,19.8,18,18.8,,,,,,
6/6/2015,20.6,18.3,19.3,,,,,,
6/7/2015,21.5,19,20.3,,,,,,
6/8/2015,22.9,20.5,21.7,,,,,,
6/9/2015,22.5,21,21.8,,,,,,
6/10/2015,22.3,21.2,21.8,,,,,,
6/11/2015,22.7,20.8,21.6,,,,,,
6/12/2015,22.5,20.6,21.5,,,,,,
6/13/2015,22.7,20.9,21.6,,,,,,
6/14/2015,23,20.9,21.7,,,,,,
6/15/2015,23.1,21.3,21.9,,,,,,
6/16/2015,23.2,21.4,22.1,,,,,,
6/17/2015,23.3,21.5,22.2,,,,,,
6/18/2015,23.2,21.6,22.2,,,,,,
6/19/2015,22.5,21.2,21.7,,,,,,
