date,tempMax,tempMin,tempMean,DOmax,DOmin,DOmean,pHmax,pHmin,pHmed
2/15/2006,3.2,2.2,2.6,15.8,15.3,15.6,9.2,9,9.1
2/16/2006,3.2,2.3,2.8,16.2,15.4,15.9,9.2,9.1,9.2
2/17/2006,3.2,1.4,2.5,16.2,14.2,15.1,9.2,9.1,9.2
2/18/2006,1.4,0.6,1,14.2,13.7,14,9.1,9,9
2/19/2006,1.1,0.2,0.6,14.2,14,14.1,9,8.9,9
2/20/2006,1.8,1,1.4,14.9,14.2,14.6,9.1,8.9,9
2/21/2006,2.2,1.7,1.9,15,14.6,14.8,9.1,9,9
2/22/2006,2.5,2,2.2,15,14.6,14.8,9,8.9,9
2/23/2006,2.8,2.2,2.5,15,14.6,14.8,9,8.9,8.9
2/24/2006,3.1,2.4,2.7,15.1,14.7,14.9,9,8.9,9
2/25/2006,3.6,3,3.2,15.3,14.8,15,9,8.9,9
2/26/2006,3.9,3.3,3.5,15,13.7,14.5,9,8.9,9
2/27/2006,3.3,2.5,2.8,13.8,13,13.3,8.9,8.7,8.7
2/28/2006,3.5,2.9,3.2,13,12.6,12.8,8.9,8.6,8.7
3/1/2006,4.1,3.2,3.6,12.9,12.5,12.7,8.9,8.7,8.8
3/2/2006,3.8,2.9,3.3,12.7,12,12.4,8.8,8.4,8.6
3/3/2006,3.2,2.4,2.8,12.8,12.4,12.6,8.7,8.6,8.6
3/4/2006,2.7,2.1,2.4,13.1,12.4,12.7,8.7,8.4,8.6
3/5/2006,2.4,1.9,2.1,12.9,12.5,12.7,8.6,8.1,8.3
3/6/2006,2.5,1.8,2.1,12.8,12.4,12.6,8.2,8,8.1
3/7/2006,2.8,2.2,2.5,13.1,12.7,12.9,8.3,8.1,8.2
3/8/2006,2.7,2.4,2.6,13.4,12.9,13.2,8.5,8.2,8.3
3/9/2006,2.4,2,2.2,13.5,12.9,13.2,8.5,8.2,8.4
3/10/2006,2.2,1.6,1.8,13.8,13.3,13.5,8.6,8.4,8.5
3/11/2006,1.9,1.4,1.7,14.1,13.6,13.8,8.7,8.6,8.6
3/12/2006,2.5,1.9,2.1,14.4,13.9,14.2,8.8,8.6,8.7
3/13/2006,2.7,2,2.3,14.4,13.8,14.1,8.8,8.7,8.8
3/14/2006,2.8,2,2.4,,,,8.8,8.5,8.7
3/15/2006,3.1,2.5,2.8,13.7,13.3,13.5,8.8,8.7,8.7
3/16/2006,2.9,2.5,2.7,13.6,12.9,13.2,8.7,8.4,8.6
3/17/2006,3.1,2.2,2.6,13.1,12.7,12.9,8.5,8.3,8.4
3/18/2006,3.4,2.4,2.9,13.1,12.8,12.9,8.5,8.3,8.4
3/19/2006,3.2,2.5,2.9,13.2,12.7,12.9,8.5,8.3,8.4
3/20/2006,3.2,2.8,3,13.1,12.8,13,8.6,8.4,8.5
3/21/2006,3.6,3,3.3,13,12.8,12.9,8.6,8.5,8.5
3/22/2006,4.1,3.3,3.7,12.9,12.7,12.8,8.6,8.4,8.5
3/23/2006,4.4,3.7,4,12.8,12.2,12.5,8.5,8.2,8.3
3/24/2006,5.2,3.8,4.5,12.2,11.9,12.1,8.2,8,8.2
3/25/2006,5.3,4.8,5,12.2,11.8,12,8.2,8.1,8.1
3/26/2006,5.4,4.4,4.9,12.3,11.9,12.1,8.3,8.1,8.2
3/27/2006,5.8,4.9,5.3,12.3,12.1,12.2,8.3,8.2,8.3
3/28/2006,6.1,5.5,5.7,12.1,11.4,11.6,8.2,8.1,8.2
3/29/2006,5.9,5.2,5.6,11.8,11.4,11.6,8.3,8.2,8.2
3/30/2006,6,5.6,5.8,11.7,11.5,11.6,8.3,8.2,8.3
3/31/2006,6,5.6,5.8,11.7,11.4,11.5,8.3,8.2,8.2
4/1/2006,6.2,5.3,5.8,11.8,11.4,11.6,8.3,8.2,8.2
4/2/2006,6.3,5.6,6,11.7,11.4,11.5,8.3,8.1,8.2
4/3/2006,6.2,6,6,11.6,11.3,11.4,8.2,8.1,8.2
4/4/2006,6.2,5.7,5.9,11.6,11.3,11.5,8.2,8.1,8.2
4/5/2006,6.3,6,6.1,11.7,11.4,11.6,8.2,8.1,8.2
4/6/2006,6.7,5.9,6.2,11.9,11.3,11.6,8.3,8.1,8.2
4/7/2006,7.2,6.3,6.7,11.9,11.4,11.7,8.3,8.1,8.2
4/8/2006,7.2,6.8,7,11.7,11.4,11.5,8.2,8.1,8.2
4/9/2006,7.1,6.7,6.9,11.7,11.3,11.5,8.2,8,8.1
4/10/2006,7.3,6.7,7,11.7,11.4,11.5,8.3,8.1,8.2
4/11/2006,7.3,6.8,7.1,11.6,11.3,11.5,8.3,8.1,8.2
4/12/2006,7.7,6.9,7.2,11.4,11.2,11.3,8.3,8,8.1
4/13/2006,8.8,7.4,8,11.4,10.9,11.1,8.3,8.1,8.2
4/14/2006,9.4,8.4,8.9,11.2,10.9,11.1,8.3,8.1,8.2
4/15/2006,9,8,8.5,10.9,10.6,10.8,8.2,8.1,8.2
4/16/2006,8,7.2,7.7,10.7,10.4,10.6,8.2,8,8.1
4/17/2006,8.3,6.7,7.5,10.7,10.6,10.6,8.2,8.1,8.1
4/18/2006,8.6,7.4,8,10.7,10.5,10.6,8.1,8,8.1
4/19/2006,10.5,8.2,9.1,10.5,10.2,10.4,8.1,7.9,8
4/20/2006,11,9.8,10.3,10.2,9.7,10,7.9,7.9,7.9
4/21/2006,11.5,10.5,11,9.7,9.3,9.5,7.9,7.7,7.9
4/22/2006,11,9.8,10.2,9.6,9.1,9.4,8,7.8,7.9
4/23/2006,10.7,9.1,9.9,9.6,9.4,9.5,8,7.9,7.9
4/24/2006,10.8,9.5,10.2,9.6,9.4,9.5,7.9,7.9,7.9
4/25/2006,11.8,10.3,11,9.4,9.1,9.3,7.9,7.8,7.9
4/26/2006,12.4,11,11.6,9.1,8.9,9,7.9,7.8,7.8
4/27/2006,13.5,11.4,12.3,8.9,8.8,8.8,7.8,7.7,7.8
4/28/2006,14.9,13,13.9,8.8,8.5,8.6,7.8,7.6,7.7
4/29/2006,15.9,14.1,14.9,8.5,8.3,8.4,7.7,7.6,7.7
4/30/2006,15.1,13.9,14.5,8.7,8.3,8.5,7.8,7.6,7.7
5/1/2006,15.1,14,14.5,8.9,8.5,8.7,7.8,7.7,7.8
5/2/2006,14.4,13.3,13.8,9.3,8.6,8.9,8,7.7,7.8
5/3/2006,14,12.7,13.5,9.5,8.9,9.2,8,7.8,7.9
5/4/2006,14,12.5,13.4,9.7,9,9.4,8.1,7.9,8
5/5/2006,15.1,13.3,14.1,9.6,9.1,9.4,8.1,7.9,8
5/6/2006,15.4,13.6,14.4,9.4,9,9.2,8,7.9,8
5/7/2006,15,14.2,14.6,9.1,8.7,8.9,8,7.8,7.9
5/8/2006,15.1,14.1,14.6,8.9,8.5,8.7,7.9,7.8,7.8
5/9/2006,14.8,13.3,14.1,9.3,8.6,9,8,7.8,7.9
5/10/2006,15.3,14.1,14.6,9.1,8.7,8.9,7.9,7.7,7.9
5/11/2006,16.4,14.7,15.5,9,8.6,8.8,7.9,7.8,7.9
5/12/2006,16.4,14.7,15.6,9,8.5,8.7,8,7.8,7.8
5/13/2006,17.4,15.4,16.2,9.1,8.4,8.7,8.1,7.8,7.9
5/14/2006,18.4,16.4,17.2,9.1,8.5,8.8,8.1,7.9,8
5/15/2006,18.4,17.4,17.8,9.3,8.6,9,8.3,7.9,8.1
5/16/2006,20,18.1,18.9,9.4,8.6,9,8.4,8,8.2
5/17/2006,20.7,19.3,19.9,9.1,8.6,8.9,8.3,8,8.2
5/18/2006,21.3,20.2,20.6,8.8,8.4,8.6,8.2,8.1,8.2
5/19/2006,21,19,20,8.6,7.9,8.3,8.2,7.8,8
5/20/2006,19,17.8,18.4,8.2,7.6,7.9,7.9,7.8,7.8
5/21/2006,17.9,17.5,17.7,8.2,7.8,8,7.8,7.7,7.7
5/22/2006,17.6,16.4,16.9,8.3,7.7,8,7.8,7.6,7.7
5/23/2006,16.4,15.1,15.5,9.2,8.1,8.6,7.9,7.7,7.8
5/24/2006,15.1,14.1,14.5,9.1,8.3,8.8,8.1,7.8,7.9
5/25/2006,15.2,14.1,14.6,9.1,8.6,8.8,8.2,8,8
5/26/2006,14.8,13.6,14.3,9.1,8.6,8.8,8.2,7.9,8
5/27/2006,13.6,12.6,13,9.5,8.7,9.1,8.3,8,8.1
5/28/2006,13.5,12,12.7,9.8,9.2,9.5,8.4,8.2,8.3
5/29/2006,13.4,12.2,12.7,9.8,9.3,9.5,8.3,8.1,8.2
5/30/2006,14.6,13,13.7,9.6,9.2,9.4,8.2,8,8.2
5/31/2006,15.9,14.4,15.1,9.5,9.2,9.3,8.2,8,8.1
6/1/2006,15.9,15.3,15.7,9.2,8.4,8.8,8.1,7.9,8
6/2/2006,15.9,15.3,15.6,8.4,8.2,8.3,8,7.8,7.9
6/3/2006,16.9,15.1,15.9,8.2,8,8.1,7.9,7.7,7.8
6/4/2006,18.1,16.6,17.2,8.1,7.9,8,7.8,7.7,7.8
6/5/2006,19,17.2,18,7.9,7.7,7.8,7.8,7.6,7.7
6/6/2006,20.3,18.4,19.1,7.8,7.5,7.6,7.8,7.6,7.7
6/7/2006,20.3,18.6,19.4,7.7,7.3,7.5,7.9,7.7,7.8
6/8/2006,19.6,18.2,18.8,8.2,7.3,7.7,8,7.7,7.8
6/9/2006,18.8,17.6,18.1,8.8,7.8,8.2,8.3,7.9,8
6/10/2006,19,17.4,18.2,8.7,8,8.4,8.3,8,8.1
6/11/2006,18.9,17.8,18.4,8.8,8.1,8.4,8.4,8.1,8.2
6/12/2006,19.3,18.1,18.6,8.8,8.2,8.4,8.4,8.2,8.4
6/13/2006,18.6,18,18.3,8.5,8,8.2,8.4,8.2,8.3
6/14/2006,18.1,17.2,17.7,8.5,7.8,8.1,8.3,8.1,8.2
6/15/2006,19,17.3,18.1,8.4,7.9,8.1,8.1,8,8
6/16/2006,19.6,17.8,18.6,8.2,7.5,7.9,8.1,7.8,8
6/17/2006,20,18.4,19.1,8.4,7.5,7.9,8.2,7.8,8
6/18/2006,,,,,,,,,
6/19/2006,19.1,17.7,18.4,9,7.6,8.2,8.5,8,8.2
6/20/2006,19.5,17.9,18.7,8.5,7.9,8.2,8.4,8.2,8.3
6/21/2006,19.3,17.7,18.5,9.2,7.7,8.4,8.7,8.2,8.4
6/22/2006,20.2,18,19,9.6,8.2,8.9,8.8,8.4,8.6
6/23/2006,21.3,18.8,20,9.5,8.1,8.8,8.7,8.4,8.6
6/24/2006,22.2,19.7,20.9,9.6,8,8.7,8.8,8.3,8.6
6/25/2006,22.8,20.7,21.7,10.1,8.3,9.1,8.9,8.5,8.7
6/26/2006,24.2,21.7,22.8,11.4,8.6,9.7,9.1,8.7,8.8
6/27/2006,24.5,22.8,23.7,13.2,9,10.9,9.4,8.8,9
6/28/2006,24.2,23.1,23.6,12.5,9,10.6,9.5,9,9.2
6/29/2006,23.5,22.5,22.8,10.6,8.4,9.5,9.3,9.1,9.2
6/30/2006,24.1,22,22.9,12.9,8.1,10,9.6,9.1,9.3
7/1/2006,23.8,22.1,23,13,8.9,10.9,9.7,9.4,9.5
7/2/2006,24.7,22.6,23.5,13.3,8.8,10.9,9.8,9.4,9.6
7/3/2006,24.1,22.7,23.5,11.9,8.3,10.1,9.7,9.4,9.6
7/4/2006,23.8,22.7,23.3,12.3,9.3,10.6,9.7,9.6,9.6
7/5/2006,23.2,22.2,22.6,12.5,9,10.5,9.7,9.5,9.6
7/6/2006,23.3,22.1,22.7,12.6,9.3,10.8,9.7,9.6,9.6
7/7/2006,22.7,21.2,22,11.4,8.2,9.8,9.7,9.5,9.6
7/8/2006,23.3,21.4,22.2,12.3,8.4,10.2,9.7,9.5,9.6
7/9/2006,24.6,22.3,23.2,13,6.5,10.3,9.7,9.5,9.6
7/10/2006,25.2,22.9,23.9,14.1,7.9,10.5,9.9,9.5,9.6
7/11/2006,24.8,23.6,24.2,12.2,8.1,10.2,9.9,9.6,9.7
7/12/2006,24,22.8,23.4,11.6,7.3,9.3,9.8,9.5,9.7
7/13/2006,24,22.2,23,11.1,7.4,9,9.8,9.5,9.6
7/14/2006,23.9,22.5,23.2,9.4,6.6,8,9.7,9.5,9.6
7/15/2006,24.8,22.9,23.5,9.2,6.6,7.5,9.6,9.5,9.5
7/16/2006,25.2,23.3,24.2,9.9,6.2,7.7,9.6,9.4,9.5
7/17/2006,25.1,23.7,24.3,8.4,5.6,6.9,9.5,9.3,9.4
7/18/2006,24.5,23.1,23.8,6.9,4.6,5.5,9.4,9.1,9.2
7/19/2006,24.9,22.9,23.8,7.8,4,5.3,9.3,9,9.1
7/20/2006,25.1,23,24,7.5,4.2,5.6,9.3,9,9.2
7/21/2006,25.1,23.3,23.8,7.1,3.9,4.8,9.3,8.9,9.1
7/22/2006,25.3,23.1,24,6.2,3.5,4.6,9.1,8.9,9
7/23/2006,26.3,24.2,25.2,7,2.8,4.7,9,8.5,8.9
7/24/2006,26.3,25.4,25.9,7.1,4.4,5.7,9.1,8.8,9
7/25/2006,25.8,24.3,25.1,7,3.4,5.1,8.9,8.4,8.8
7/26/2006,26.6,24.4,25.3,6.6,3.3,4.4,8.9,8.1,8.3
7/27/2006,28,25.9,26.6,6.3,4.4,5.2,8.9,8.6,8.8
7/28/2006,27,25.2,26.1,5.4,2.8,3.9,8.6,7.9,8.2
7/29/2006,26,24.3,25,4.8,3,3.8,8.3,7.6,8
7/30/2006,24.5,23,23.7,6.1,3,4.2,8.4,7.6,7.8
7/31/2006,23.4,21,21.8,5.7,3.6,4.7,7.8,7.6,7.7
8/1/2006,21.5,19.8,20.8,5.9,5,5.5,7.7,7.6,7.6
8/2/2006,21,19.4,20.2,8.7,5.3,6.5,8.7,7.5,7.8
8/3/2006,21.2,19.6,20.4,8.4,6.8,7.6,8.6,8.2,8.4
8/4/2006,21.7,20,20.8,9.4,6.6,7.9,8.6,8,8.3
8/5/2006,22.2,20.8,21.4,10.8,7.3,8.8,9,8.2,8.5
8/6/2006,22.9,21.3,22,13.2,9,10.7,9.3,8.8,9
8/7/2006,22.3,21.1,21.7,11,8,9.5,9.2,8.9,9.1
8/8/2006,21.6,20.4,21,9.8,6.8,8.3,9.1,8.7,8.9
8/9/2006,22.7,20.3,21.3,12.8,7.5,9.4,9.3,8.8,8.8
8/10/2006,23.1,21.4,22.2,14.1,9.9,11.6,9.6,9.2,9.3
8/11/2006,22.5,20.8,21.6,12.1,8.2,10.2,9.6,9.3,9.4
8/12/2006,21.6,19.6,20.4,10.9,7.3,9,9.5,9.1,9.3
8/13/2006,20.8,19.2,20,12.3,8.1,10.1,9.7,9.2,9.4
8/14/2006,21.6,19.8,20.6,13.5,9.7,11.2,9.6,9.4,9.5
8/15/2006,21.9,20.2,21,13.3,8.5,10.7,9.7,9.4,9.5
8/16/2006,21.6,20,20.8,13.9,8.1,10.6,9.8,9.4,9.6
8/17/2006,20.9,19,20.1,12.6,7.9,10.1,9.7,9.4,9.6
8/18/2006,21.3,19.6,20.4,13.9,9.4,11.5,9.8,9.5,9.6
8/19/2006,22.3,20.3,21.1,15,10,12.2,9.8,9.5,9.6
8/20/2006,23,21,21.9,15,10.6,12.6,9.8,9.5,9.6
8/21/2006,22.8,21.4,22.1,13.9,10.7,12.2,9.7,9.5,9.6
8/22/2006,22.6,21.3,22,14.5,10.1,12.4,9.8,9.5,9.6
8/23/2006,22.7,20.9,21.9,14.9,10,12.4,9.8,9.5,9.7
8/24/2006,22,20,20.9,12.6,8.4,10.6,9.8,9.5,9.7
8/25/2006,20.9,19.5,20.3,12,8.1,10.2,9.7,9.5,9.6
8/26/2006,21.1,19.4,20.3,13.4,9.5,11.3,9.7,9.6,9.6
8/27/2006,22,20.2,20.8,13.6,10.1,11.7,9.6,9.5,9.6
8/28/2006,22.9,21,21.9,16,10.8,12.9,9.8,9.5,9.6
8/29/2006,22.4,21,21.7,13.4,9.5,11.5,9.8,9.5,9.6
8/30/2006,21.7,19.1,20,11.8,8,10,9.8,9.6,9.7
8/31/2006,19.4,17.8,18.5,12.3,8.7,10.4,9.9,9.6,9.7
9/1/2006,18.6,16.9,18,12.5,9.2,10.9,9.8,9.6,9.7
9/2/2006,19.1,17.7,18.4,12.6,10.6,11.7,9.7,9.6,9.7
9/3/2006,19.8,17.9,18.8,13.1,10.2,11.7,9.7,9.6,9.7
9/4/2006,20,18.4,19.2,13.7,10.2,11.7,9.8,9.6,9.7
9/5/2006,22.4,19.7,20.9,16.1,12.4,14,10,9.7,9.8
9/6/2006,22.3,20.9,21.7,13.9,10,12,9.8,9.6,9.7
9/7/2006,21.9,19.9,21,13,7.5,9.9,9.9,9.6,9.7
9/8/2006,21.5,20.2,20.6,11.9,8.7,10.2,9.8,9.6,9.7
9/9/2006,20.9,19.3,20.1,13.7,8,10.6,9.9,9.6,9.7
9/10/2006,20.5,18.9,19.7,13.6,8.2,10.6,9.9,9.7,9.8
9/11/2006,21.1,19.1,20,15.1,9.8,12.2,9.9,9.7,9.8
9/12/2006,21.1,19.4,20.4,14.9,10.7,12.6,10,9.7,9.8
9/13/2006,20.9,19.6,20.2,13.2,10,11.5,10,9.8,9.9
9/14/2006,19.8,16.9,18,11.6,7.6,9.4,10,9.8,9.8
9/15/2006,16.9,14.2,15.1,10.8,7.7,9.1,10,9.8,9.8
9/16/2006,14.6,13,13.8,11.9,8.6,10.1,10,9.8,9.9
9/17/2006,16,13.3,14.4,14,9.7,11.7,9.9,9.8,9.9
9/18/2006,16.1,15.1,15.6,13.6,11.2,12.3,9.9,9.7,9.8
9/19/2006,15.7,14.4,15,12.2,10,10.9,9.9,9.7,9.8
9/20/2006,15,13.2,14,12.4,8.2,9.9,9.9,9.7,9.8
9/21/2006,15.2,14.2,14.6,11.6,9.4,10.4,9.9,9.8,9.8
9/22/2006,14.4,12.7,13.4,11.4,8.1,9.6,9.8,9.6,9.7
9/23/2006,14.2,12.3,13.1,12.6,9.4,10.9,9.9,9.6,9.6
9/24/2006,14.6,12.9,13.7,13.6,10.4,11.9,9.9,9.7,9.8
9/25/2006,15,13.7,14.2,13.4,11.3,12.3,9.8,9.7,9.7
9/26/2006,16,14.1,14.9,15.2,11.5,13,9.8,9.7,9.7
9/27/2006,16.5,14.7,15.5,15.3,11.7,13.3,9.9,9.7,9.7
9/28/2006,17,15.2,16.1,15.4,11.5,13.5,9.9,9.7,9.8
9/29/2006,17.5,15.7,16.6,14.8,11.5,13.3,9.9,9.7,9.8
9/30/2006,17.3,16.2,16.8,13.9,11,12.5,9.8,9.6,9.8
10/1/2006,16.9,15.7,16.2,12.8,10.7,11.7,9.8,9.7,9.7
10/2/2006,16.3,15.1,15.7,12.4,9.7,11,9.8,9.6,9.7
10/3/2006,16.1,14.9,15.5,11.5,8.6,9.8,9.7,9.5,9.5
10/4/2006,15.5,14.3,14.8,10.3,6.5,8.4,9.6,9.3,9.4
10/5/2006,14.8,13.7,14.3,11.3,8.4,9.8,9.7,9.5,9.6
10/6/2006,14.7,13.7,14.1,11,8.2,9.6,9.6,9.4,9.5
10/7/2006,14,12.5,13.2,12.7,8.6,10.3,9.7,9.5,9.6
10/8/2006,13.5,12.3,12.9,12,8.3,10.4,9.7,9.3,9.6
10/9/2006,13.6,12.5,13,11.5,10.1,10.9,9.6,9.3,9.5
10/10/2006,13.4,11.3,12.2,11.4,9.2,10.3,9.5,9.3,9.4
10/11/2006,12.7,11.2,11.9,11.9,8.9,10.5,9.5,9.2,9.4
10/12/2006,,,,,,,,,
10/13/2006,13.3,11.9,12.6,12,9.9,10.7,9.6,9.4,9.5
10/14/2006,13.8,12.2,13.1,11.4,9.6,10.7,9.5,9.4,9.5
10/15/2006,13.8,12.5,13,10.5,8.8,9.3,9.4,9.3,9.3
10/16/2006,12.5,10.5,11.2,9.6,7.8,8.6,9.3,9.1,9.2
10/17/2006,10.7,9.9,10.3,9,6.6,7.4,9.1,8.7,8.8
10/18/2006,10.9,9.8,10.3,9.4,7.2,8.2,9.2,8.9,9
10/19/2006,11.9,10.6,11,9.8,8.6,9.2,9.2,9.1,9.2
10/20/2006,11.8,10.9,11.4,10,8.5,9.2,9.2,9,9.1
10/21/2006,11.6,10.4,10.9,9.9,8.2,8.7,9.2,9,9
10/22/2006,11.2,10.5,10.9,10.6,8.1,9.1,9.2,8.9,9
10/23/2006,11.2,10.4,10.7,9.2,8,8.7,9,8.8,8.9
10/24/2006,11,10.4,10.7,9.5,8.2,8.8,9,8.8,8.8
10/25/2006,10.7,9.1,9.5,9.3,8.4,8.8,8.9,8.8,8.8
10/26/2006,9.5,8.3,8.9,9.6,8.4,9,9,8.7,8.8
10/27/2006,9.8,8.6,9.1,9.9,8.7,9.3,9.1,8.9,9
10/28/2006,9.7,8.7,9.2,10.1,8.4,9.1,9.2,9,9
10/29/2006,9.6,8.4,9,9.1,7.7,8.4,9,8.7,8.9
10/30/2006,9,7.9,8.3,8.6,7.2,8,8.8,8.5,8.6
10/31/2006,8.1,6.7,7.1,8.7,7.2,8.1,8.7,8.2,8.5
11/1/2006,6.7,5.6,6,9.4,8.2,8.6,8.6,8.4,8.5
11/2/2006,6.1,5.6,5.8,9.4,8.4,9,8.6,8.2,8.4
11/3/2006,6.4,5.9,6.2,9.2,8.6,9,8.3,8.2,8.3
11/4/2006,6.9,6.3,6.6,9.1,8.4,8.8,8.3,8,8.1
11/5/2006,7.8,6.9,7.2,8.8,8,8.4,8.1,7.9,8
11/6/2006,8.5,7.8,8.1,8,7.6,7.8,7.9,7.8,7.9
11/7/2006,9.4,8.2,8.7,7.8,7.3,7.6,7.9,7.8,7.8
11/8/2006,9.5,8.8,9.2,,,,7.8,7.5,7.7
11/9/2006,9,7.4,7.9,8.1,7.6,7.9,7.7,7.6,7.7
11/10/2006,7.4,6.4,6.9,7.9,7.2,7.4,7.7,7.6,7.6
11/11/2006,6.4,5.6,6,8.2,7.3,7.6,7.6,7.6,7.6
11/12/2006,5.6,3.8,4.7,8.5,8,8.2,7.6,7.6,7.6
11/13/2006,3.8,2.8,3.2,8.2,8,8.1,7.6,7.6,7.6
11/14/2006,4,3,3.4,9,8.2,8.7,7.6,7.6,7.6
11/15/2006,4.1,3.4,3.6,8.7,8,8.3,7.6,7.6,7.6
11/16/2006,5.2,4,4.5,8,7.7,7.9,7.6,7.5,7.6
11/17/2006,5.2,4.8,5,7.7,7.2,7.5,7.6,7.5,7.6
11/18/2006,5.4,4.8,5.1,7.2,7,7,7.6,7.5,7.5
11/19/2006,5.7,5,5.4,7.5,7,7.2,7.5,7.5,7.5
11/20/2006,6.6,5.7,6.1,7.5,7.2,7.3,7.5,7.5,7.5
11/21/2006,6.5,5.8,6.1,7.7,7.4,7.5,7.5,7.5,7.5
11/22/2006,5.8,5.2,5.4,8.2,7.7,7.9,7.6,7.5,7.5
11/23/2006,5.3,4.1,4.5,9,8,8.6,7.6,7.5,7.6
11/24/2006,4.2,3.8,4,9,8.5,8.7,7.6,7.6,7.6
11/25/2006,4.2,3.7,3.9,8.7,8.2,8.5,7.6,7.5,7.6
11/26/2006,3.7,2.8,3.3,8.7,8.4,8.5,7.6,7.5,7.6
11/27/2006,2.8,1.8,2.3,9.4,8.5,8.9,7.6,7.5,7.6
11/28/2006,1.8,0.7,1.2,10.5,9.4,9.9,7.7,7.6,7.6
11/29/2006,1.3,0.6,0.9,10.5,10.1,10.3,7.7,7.6,7.7
11/30/2006,1.9,1.3,1.6,10.1,9.9,10,7.6,7.6,7.6
12/1/2006,2.5,1.9,2.2,9.9,9.3,9.6,7.6,7.5,7.5
12/2/2006,2.8,2.3,2.5,9.6,9.3,9.5,7.5,7.5,7.5
12/3/2006,3.1,2.6,2.8,9.6,9.4,9.5,7.5,7.5,7.5
12/4/2006,3.4,3,3.2,9.4,9,9.2,7.5,7.4,7.4
12/5/2006,3.7,3.4,3.5,9,8.5,8.7,7.4,7.4,7.4
12/6/2006,3.9,3.5,3.7,8.6,8.4,8.5,7.4,7.4,7.4
12/7/2006,3.9,3.7,3.8,8.4,8,8.2,7.4,7.4,7.4
12/8/2006,3.9,3.7,3.8,8.1,7.3,7.6,7.4,7.4,7.4
12/9/2006,4,3.3,3.6,8,7,7.5,7.4,7.3,7.4
12/10/2006,3.8,3.4,3.6,7.6,6.4,7.1,7.4,7.3,7.4
12/11/2006,3.8,3.5,3.6,7.2,6.2,6.7,7.4,7.3,7.3
12/12/2006,3.7,3.1,3.3,6.9,6.5,6.7,7.3,7.3,7.3
12/13/2006,3.4,3.2,3.3,7.4,6.4,6.8,7.4,7.3,7.3
12/14/2006,4,3.4,3.6,8.1,7.3,7.5,7.4,7.4,7.4
12/15/2006,4,2.9,3.5,10.1,8.1,9.1,7.6,7.4,7.5
12/16/2006,2.9,2.3,2.5,10.2,9.9,10.1,7.6,7.6,7.6
12/17/2006,2.3,0.9,1.4,10.7,9.9,10.2,7.7,7.6,7.6
12/18/2006,1.2,0.8,0.9,11.1,10.7,11,7.7,7.6,7.7
12/19/2006,1.7,1.2,1.4,11,10.9,10.9,7.7,7.6,7.7
12/20/2006,2,1.7,1.8,10.9,10.7,10.8,7.6,7.6,7.6
12/21/2006,2.3,2,2.1,10.7,10.4,10.5,7.6,7.6,7.6
12/22/2006,2.4,2.2,2.3,10.4,10.2,10.3,7.6,7.5,7.5
12/23/2006,2.6,2.4,2.5,10.2,10,10.1,7.6,7.5,7.5
12/24/2006,2.7,2.4,2.6,10,9.9,9.9,7.5,7.5,7.5
12/25/2006,2.7,2.6,2.6,10,9.5,9.8,7.5,7.5,7.5
12/26/2006,2.7,1.7,2.4,9.7,9.1,9.5,7.5,7.4,7.5
12/27/2006,1.8,0.7,1.4,10.6,9.3,9.8,7.6,7.4,7.5
12/28/2006,0.8,0.4,0.6,11.4,10.6,11.1,7.6,7.6,7.6
12/29/2006,1.2,0.8,0.9,11.6,11.4,11.5,7.6,7.6,7.6
12/30/2006,1.6,1.2,1.4,11.6,11.4,11.5,7.6,7.6,7.6
12/31/2006,2,1.6,1.8,11.5,11.4,11.4,7.6,7.6,7.6
1/1/2007,2.4,2,2.2,11.4,11.2,11.3,7.6,7.5,7.5
1/2/2007,2.6,2.4,2.5,11.3,11,11.1,7.5,7.5,7.5
1/3/2007,2.7,2.5,2.6,11.1,10.9,11,7.5,7.4,7.5
1/4/2007,2.6,2.3,2.5,10.9,10.7,10.8,7.5,7.4,7.5
1/5/2007,2.8,2.2,2.5,10.7,10.4,10.6,7.5,7.5,7.5
1/6/2007,2.9,2.6,2.8,10.5,10,10.3,7.5,7.4,7.5
1/7/2007,3.1,2.8,3,10,9.8,9.9,7.4,7.4,7.4
1/8/2007,3.3,3.1,3.2,10,9.7,9.9,7.4,7.4,7.4
1/9/2007,3.4,3.2,3.3,9.7,9.5,9.6,7.4,7.4,7.4
1/10/2007,3.5,3.2,3.3,9.6,9.4,9.5,7.4,7.4,7.4
1/11/2007,3.6,3.3,3.5,9.7,9.6,9.6,7.4,7.4,7.4
1/12/2007,3.6,3.2,3.4,9.6,9.3,9.4,7.4,7.4,7.4
1/13/2007,3.7,3.4,3.6,9.4,9.2,9.3,7.4,7.4,7.4
1/14/2007,3.8,3.5,3.6,9.6,9.2,9.4,7.4,7.4,7.4
1/15/2007,3.8,3.5,3.6,9.6,9.4,9.5,7.4,7.4,7.4
1/16/2007,3.6,3.4,3.5,9.6,9.3,9.5,7.4,7.4,7.4
1/17/2007,3.4,3.2,3.3,10.1,9.6,9.8,7.6,7.4,7.4
1/18/2007,3.3,3,3.2,10.3,9.8,10,7.5,7.4,7.5
1/19/2007,3.2,2.9,3,10.4,10.2,10.3,7.5,7.4,7.5
1/20/2007,3,2.7,2.8,10.9,10.4,10.6,7.5,7.4,7.5
